Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
NVDY,63.41,63.6,60.02,79.6,48.63,12.79,43.65,45.63,45.03,50.7,73.87,79.25,21.44,2235417,13.81
SCHH,63.26,63.57,65.92,48.68,52.67,24.4,54.21,48.48,52.07,52.76,75.58,71.36,48.29,4405500,24.32
ICVT,63.08,56.43,64.73,81.4,48.0,116.51,36.22,58.47,58.41,60.62,45.3,94.92,52.18,905621,126.44
EWW,63.05,59.41,64.84,68.67,45.23,76.71,40.37,44.47,45.77,54.49,74.45,86.69,28.15,804222,80.47
XBI,62.9,61.56,59.99,82.83,51.07,152.11,47.54,51.16,53.67,51.4,36.74,100.0,40.45,7220843,165.71
PIT,62.8,50.2,71.4,70.2,57.61,74.46,72.41,51.26,51.26,51.26,75.54,100.0,33.2,20801,78.42
KMLM,62.77,71.35,56.58,59.41,59.09,29.46,59.22,66.32,63.1,61.16,76.67,70.1,17.36,667914,30.17
CRAK,62.51,67.61,66.35,22.94,48.23,55.56,37.33,52.5,53.4,49.44,80.24,100.0,10.9,496549,52.04
BESF,62.51,49.83,70.59,72.85,72.43,40.78,72.43,72.43,72.43,72.43,70.31,97.67,39.32,1307,43.25
DBMF,62.46,43.28,80.33,49.82,63.14,31.39,67.08,64.1,64.55,55.59,89.26,92.8,55.38,1548355,31.38
LNGX,62.42,70.04,50.14,93.39,53.52,43.42,67.5,50.03,50.03,50.03,73.6,50.0,22.95,13611,48.7
CSNR,62.31,50.06,68.29,81.39,54.76,35.49,57.6,54.05,54.05,54.05,73.7,92.08,34.23,11114,38.51
BNO,62.26,39.1,73.24,100.0,57.71,51.42,65.98,52.42,56.82,52.35,100.0,96.33,15.09,1685825,60.81
GCOW,62.22,49.03,72.8,62.12,63.01,45.29,75.17,59.28,59.72,52.39,74.53,91.58,48.87,267437,46.7
DFSV,61.95,51.69,73.4,45.72,48.33,39.61,52.33,48.81,50.2,46.17,66.97,96.08,54.44,771981,39.19
DISV,61.93,52.38,69.76,61.01,53.24,41.57,56.48,44.67,54.56,50.66,61.92,91.54,53.48,384145,42.75
RSPG,61.9,50.44,69.0,72.26,53.44,107.07,70.94,50.12,52.47,51.98,78.24,100.0,22.04,75630,113.38
XOMO,61.84,51.68,64.6,88.65,45.98,11.43,26.1,52.19,52.19,52.19,75.0,83.79,30.08,65731,12.65
UMI,61.81,59.36,65.78,51.78,53.08,61.72,53.19,53.05,53.05,53.05,60.96,100.0,31.48,19745,61.99
FCG,61.54,52.61,62.34,93.26,53.6,29.29,50.72,58.21,59.04,47.55,82.68,81.1,16.73,511945,32.84
IGE,61.38,50.66,68.05,70.89,64.02,60.28,69.92,65.82,65.16,59.28,77.74,94.01,26.46,89741,63.6
OILT,61.24,52.24,61.68,95.0,47.5,30.24,47.5,47.5,47.5,47.5,75.0,91.77,11.04,2997,34.07
EWC,61.24,42.23,78.66,50.2,47.03,59.28,51.24,46.41,47.06,50.92,81.07,93.81,58.17,2424799,59.31
AVUV,61.23,46.59,75.34,49.27,55.64,125.92,48.67,55.36,55.97,57.52,69.38,100.0,53.54,1166402,125.69
CMDY,61.22,50.29,67.45,73.82,51.04,59.96,47.85,48.79,48.79,48.79,75.76,96.25,24.16,41710,63.76
IAU,61.22,49.9,62.51,100.0,51.3,77.69,50.52,50.79,56.88,49.66,74.69,55.59,56.37,5464139,104.4
PWV,61.13,56.41,67.94,45.93,46.28,79.46,25.54,49.57,49.04,50.02,58.53,98.33,43.48,137853,78.66
VYMI,61.12,40.67,80.72,44.94,56.19,102.02,64.99,52.36,54.11,53.41,84.48,95.53,59.06,732604,100.75
IAUM,61.07,49.37,62.65,100.0,51.13,41.17,36.55,58.55,56.9,51.81,74.74,55.88,56.43,1294629,55.27
NANR,60.91,50.14,66.97,73.65,60.68,80.76,71.99,57.85,57.85,57.85,75.16,94.04,25.84,16056,85.83
MFUT,60.84,47.24,64.81,95.36,62.3,19.5,62.3,62.3,62.3,62.3,71.41,98.38,17.96,5706,22.0
OIH,60.8,35.59,73.12,100.0,49.57,388.48,48.18,50.03,54.38,48.45,92.66,100.0,18.97,195514,459.28
USCI,60.78,50.07,70.8,53.54,61.24,102.02,59.26,61.74,61.74,61.74,75.0,100.0,31.84,8283,102.93
UCO,60.78,40.0,69.57,100.0,56.23,42.72,44.0,56.82,63.93,52.69,100.0,92.79,6.97,2352126,52.94
BBJP,60.75,55.15,63.16,71.06,65.79,74.5,46.34,87.71,79.46,62.95,51.02,87.42,49.01,1584160,78.64
FENI,60.65,46.79,72.81,55.32,48.6,40.24,40.29,55.54,54.07,56.57,61.84,85.71,70.55,1166289,40.78
XLV,60.6,53.99,65.02,64.93,48.74,159.43,48.11,47.81,46.61,49.16,52.03,76.18,67.16,6274200,165.61
HFGM,60.55,52.59,59.03,100.0,58.39,31.56,70.17,49.31,49.31,49.31,66.02,72.73,34.9,55654,37.06
XOMX,60.53,50.1,60.97,100.0,47.78,43.88,53.64,46.31,46.31,46.31,75.0,94.17,5.87,34876,59.92
AMDL,60.49,46.31,63.93,100.0,53.1,71.63,51.59,54.71,48.8,56.98,68.41,100.0,16.61,2636936,83.79
AVDV,60.48,43.32,72.8,67.57,50.46,104.73,61.19,50.53,45.94,35.63,65.5,95.91,54.37,766908,109.54
NDIV,60.47,50.06,66.22,73.33,64.96,34.2,62.84,65.49,65.49,65.49,73.95,90.32,29.1,11590,36.32
EWH,60.45,60.0,57.21,78.48,60.35,22.54,70.82,55.8,54.47,56.52,99.85,52.62,12.82,2799896,24.27
JIVE,60.45,43.41,75.6,52.82,49.5,94.49,48.68,54.22,48.25,51.48,68.45,98.15,57.64,277427,95.16
IJS,60.4,47.91,71.89,52.93,49.29,136.99,42.65,55.03,54.55,51.16,60.48,98.9,53.7,159955,138.0
SSO,60.22,54.43,63.79,65.56,55.46,67.27,68.15,51.38,42.31,53.0,57.0,90.6,40.45,2106729,69.99
BCD,60.21,48.98,67.17,70.35,52.07,36.75,33.03,57.08,57.08,57.08,74.19,94.34,27.28,42571,38.72
COPX,60.14,33.24,73.68,100.0,71.79,79.99,87.46,63.44,62.74,59.03,82.0,93.85,40.45,2622305,99.65
RLY,60.13,47.71,70.23,59.34,74.62,36.24,76.26,69.56,68.99,71.79,74.8,93.61,37.61,157773,37.11
FLBR,60.1,50.49,59.94,99.38,60.32,22.73,63.04,60.15,60.15,60.15,68.08,88.26,17.42,41750,25.93
AMJB,60.1,50.15,69.53,52.76,64.28,36.75,70.06,62.83,62.83,62.83,69.18,97.45,37.35,15937,37.01
RSPT,59.98,47.73,63.24,92.67,46.01,60.25,36.0,53.29,53.12,50.3,38.72,99.78,49.21,702690,67.44
KEAT,59.88,46.8,67.5,74.1,100.0,32.72,100.0,100.0,100.0,100.0,70.53,88.16,39.85,1754,34.82
SHEH,59.86,50.03,63.58,80.54,70.0,63.65,70.0,70.0,70.0,70.0,75.0,80.77,30.19,5640,68.92
IMF,59.85,46.86,67.17,75.18,100.0,52.2,100.0,100.0,100.0,100.0,67.15,93.97,35.94,1172,55.71
DMXF,59.82,79.23,44.33,59.65,46.24,83.51,44.04,48.13,48.13,48.13,35.41,74.25,19.83,405118,85.57
TNA,59.79,63.63,51.23,87.22,46.83,69.69,46.43,46.14,40.43,49.05,37.81,95.67,15.04,3441724,76.84
AAPU,59.71,51.4,69.15,45.76,55.83,43.86,66.57,51.3,51.78,45.23,92.52,100.0,5.89,1358073,43.4
NVII,59.56,52.39,60.93,81.4,49.16,25.13,57.82,46.49,47.39,46.86,65.05,82.9,30.49,78964,27.27
CALF,59.48,54.59,64.94,51.75,47.9,52.22,52.95,47.56,49.08,42.46,59.49,94.93,36.3,315338,52.45
DFEM,59.34,47.84,63.34,85.38,46.96,38.59,38.99,50.1,51.31,49.9,37.59,89.54,62.83,1067135,42.33
AIRR,59.34,44.8,66.07,83.82,50.42,123.63,56.55,46.42,47.49,41.94,44.16,97.9,54.51,574337,135.05
IHE,59.32,50.99,65.48,61.8,55.51,100.64,59.1,54.98,53.47,49.44,52.95,99.12,40.84,179793,103.7
NORW,59.29,50.26,63.11,76.27,65.1,34.5,48.86,68.36,68.36,68.36,74.94,93.48,13.88,19579,36.93
MDST,59.24,53.46,65.77,49.7,61.09,29.99,64.31,59.7,59.85,60.08,58.54,97.85,36.78,64936,29.97
ENOR,59.24,50.38,62.79,76.9,51.85,34.04,65.67,48.4,48.4,48.4,74.12,93.25,14.03,22802,36.49
DBEF,59.14,44.71,71.81,53.54,49.83,54.92,53.15,49.17,49.15,46.59,50.16,95.29,69.68,371899,55.41
ERX,59.1,38.69,67.24,100.0,47.06,93.89,40.02,49.69,49.85,49.81,86.76,100.0,6.25,242216,110.44
KRE,59.08,60.86,58.18,56.45,46.81,75.6,48.61,44.3,47.6,46.44,54.93,78.21,38.6,12884576,76.84
TDI,59.05,56.44,60.68,61.33,47.19,45.27,59.97,43.55,43.55,43.55,44.99,97.1,36.49,58690,46.59
IEMG,58.99,48.08,62.56,84.78,71.73,78.97,84.2,68.4,68.67,53.03,47.17,90.5,47.91,9122578,86.49
COWZ,58.99,46.5,69.38,57.0,50.27,64.38,43.29,53.41,54.16,48.32,75.07,70.47,61.46,846614,65.53
EIPX,58.96,50.25,67.59,50.68,74.36,32.78,92.37,66.49,66.49,66.49,63.28,97.99,37.14,37848,32.84
DFIC,58.96,43.22,71.41,59.67,55.76,37.72,62.4,52.96,54.34,54.18,66.5,87.25,58.66,1640178,38.65
HFXI,58.91,58.37,58.39,63.68,50.08,37.41,47.68,56.26,56.11,47.87,34.94,98.58,38.86,253685,38.74
VEGI,58.86,69.83,49.86,60.0,48.64,45.71,42.01,48.85,48.85,48.85,61.81,64.48,18.86,75525,46.88
EEM,58.69,47.2,62.26,86.78,47.32,64.99,45.98,47.41,50.46,45.94,46.69,91.54,46.28,17827003,71.57
CCNR,58.62,37.39,68.05,96.42,62.77,38.76,62.77,62.77,62.77,62.77,71.92,96.27,30.6,7098,43.85
IFRA,58.56,50.31,64.02,64.26,52.77,61.96,56.72,52.69,53.41,48.2,42.08,88.44,61.14,256703,64.25
NBET,58.54,46.93,67.97,57.83,84.03,41.1,84.03,84.03,84.03,84.03,69.35,98.89,30.28,3592,41.92
CGGO,58.53,49.28,62.03,77.99,55.15,39.88,74.78,50.87,46.16,47.54,39.66,87.8,58.07,1300848,42.88
CWB,58.51,45.52,64.94,78.32,55.18,104.0,37.02,50.64,50.62,49.94,48.12,91.17,53.97,475570,111.93
FTEC,58.42,43.6,65.51,82.28,48.04,276.23,45.31,45.24,45.19,40.49,52.93,94.51,46.34,270325,300.48
ENFR,58.4,49.28,66.86,52.56,49.97,40.36,48.27,50.11,50.57,49.15,64.39,100.0,31.08,59101,40.62
ARKG,58.38,64.05,45.52,100.0,51.09,38.85,54.53,50.65,47.24,46.05,27.13,88.27,17.1,2648427,44.47
NVDL,58.31,37.66,66.5,100.0,49.01,33.09,38.02,57.86,57.75,52.87,84.07,77.07,33.68,11534326,43.27
CBRG,58.28,59.84,48.69,100.0,48.35,4.79,57.53,40.06,51.88,52.09,69.43,50.0,22.95,13294394,17.15
VNQ,58.24,58.57,59.59,50.12,48.0,99.02,45.48,49.74,47.78,47.03,72.63,57.42,46.9,2314083,99.05
COM,58.22,44.02,68.9,61.65,55.04,34.3,66.91,51.6,51.6,51.6,70.72,94.91,36.44,45775,35.33
DFEV,58.16,53.37,56.62,84.99,50.34,40.79,54.76,46.2,55.13,47.96,26.84,97.13,44.1,388128,44.7
GRID,58.1,46.59,61.4,87.59,50.27,180.47,37.48,57.88,56.42,55.37,42.99,87.4,52.55,437212,199.19
HAP,58.08,47.65,64.68,66.78,69.64,71.5,85.9,62.27,62.27,62.27,69.8,94.76,23.61,36569,74.63
DBAW,58.06,61.44,54.7,61.3,67.65,47.86,46.31,72.99,72.99,72.99,30.18,98.22,32.53,42743,49.25
VPL,58.06,42.75,64.83,85.44,49.83,110.49,52.02,53.3,52.77,50.83,44.92,96.74,50.84,248731,121.23
CGXU,58.05,46.73,64.24,72.42,48.87,33.83,48.79,48.57,49.5,48.76,43.89,90.62,57.2,654658,35.84
SVIX,57.96,64.42,51.77,63.02,58.63,24.23,71.43,55.0,53.55,50.72,62.44,80.16,6.2,2178462,25.05
VEU,57.94,46.47,66.08,63.15,47.67,82.66,33.59,49.99,51.85,59.87,55.1,88.18,53.12,2798681,85.47
BSOL,57.88,64.0,44.56,100.0,50.01,10.59,36.93,54.51,52.97,58.03,57.63,50.0,22.95,2410827,26.6
DBJP,57.87,58.77,55.4,66.61,58.91,113.82,67.19,56.51,56.51,56.51,31.64,100.0,31.1,22049,118.75
RKLZ,57.87,46.58,58.47,100.0,51.07,4.67,54.56,46.85,45.71,48.63,97.38,50.0,22.95,6153909,204.07
SPVM,57.86,56.15,61.5,46.49,48.83,76.98,35.48,52.17,52.17,52.17,56.05,94.4,29.49,21997,76.31
AVDE,57.85,43.55,69.83,55.15,55.93,90.39,61.11,53.88,54.16,53.23,66.79,86.77,53.6,850740,91.57
FTWO,57.8,54.92,52.72,94.7,47.86,43.97,47.86,47.86,47.86,47.86,51.56,72.58,30.92,4267,49.5
BBAX,57.74,45.89,68.23,52.74,56.35,62.8,54.99,56.29,53.58,49.61,72.95,70.51,60.05,170369,63.23
DFAR,57.72,58.78,58.6,49.11,47.71,26.9,47.48,48.21,48.07,47.18,74.87,70.18,26.11,1752802,26.84
XLP,57.71,58.25,54.65,70.84,45.56,84.38,45.03,44.92,44.57,46.99,62.54,35.22,68.1,7430773,89.02
AVIE,57.71,50.39,65.74,46.85,57.23,77.27,57.23,57.23,57.23,57.23,60.08,95.45,37.67,1866,76.67
CEW,57.69,70.04,45.54,69.07,60.6,19.58,59.09,60.98,60.98,60.98,55.63,43.26,36.44,40851,20.56
IYZ,57.62,50.16,56.14,94.85,49.72,40.76,54.72,48.98,50.44,37.25,48.46,100.0,13.93,614941,45.91
MYLD,57.6,58.71,59.81,42.08,51.79,33.13,51.79,51.79,51.79,51.79,54.94,99.52,19.18,1685,32.49
FYLD,57.6,48.33,66.36,50.92,59.6,38.62,86.71,52.42,52.42,52.42,69.59,97.07,26.76,36491,38.71
IDVO,57.56,47.09,66.88,52.81,53.24,42.83,52.8,51.4,51.81,48.33,60.65,93.94,42.57,191946,43.13
VXUS,57.56,44.7,65.61,68.78,46.59,84.46,46.18,45.39,45.5,48.9,55.36,86.85,52.78,3995207,88.62
SPXL,57.51,45.13,63.79,75.61,45.77,269.97,43.57,43.76,44.74,51.73,56.88,90.72,40.45,1281240,288.44
HEWJ,57.5,58.57,54.73,67.05,50.43,63.72,54.62,46.45,46.45,46.45,28.77,100.0,32.21,24994,66.56
BRZU,57.46,51.78,53.49,100.0,63.84,99.49,70.06,62.29,62.29,62.29,69.65,78.52,5.45,17868,132.39
EDGH,57.46,44.61,63.56,78.31,52.0,33.4,50.5,52.38,52.38,52.38,69.53,79.56,37.94,11332,35.94
MGNR,57.45,39.28,64.24,96.16,68.75,49.81,88.04,61.31,61.31,61.31,62.1,94.5,31.45,64974,56.31
TPYP,57.4,46.3,67.28,52.36,49.36,43.95,47.45,51.65,51.41,51.41,61.51,99.39,36.55,41949,44.21
PSIL,57.33,61.43,52.27,66.2,54.25,24.17,57.47,53.41,51.25,49.81,50.56,94.1,5.45,79669,25.19
FLTW,57.3,48.65,56.7,94.94,63.4,97.75,66.76,76.88,81.46,38.34,37.38,100.0,28.73,1295845,110.12
IWD,57.3,33.6,77.17,52.79,46.61,247.52,47.45,44.86,48.84,49.94,66.0,98.86,64.91,3002784,249.26
AAAU,57.29,47.01,56.98,100.0,46.93,40.72,35.83,55.65,54.32,49.37,74.66,55.67,37.87,868649,54.71
RDIV,57.26,50.22,66.19,40.73,46.77,61.8,40.49,51.1,51.1,51.1,66.16,96.0,31.45,35396,60.4
AVLV,57.26,29.75,80.53,50.91,49.13,92.25,45.75,48.87,50.06,65.43,74.9,100.0,64.37,1304461,92.46
EWJV,57.25,52.8,60.34,59.59,64.39,46.05,15.48,76.16,76.16,76.16,52.95,96.38,26.93,219784,47.18
UDOW,57.21,60.37,50.93,75.98,48.72,69.39,34.96,57.26,56.98,53.54,46.64,89.45,10.98,1038700,74.21
SPEM,57.21,49.04,61.83,66.79,50.01,51.11,52.28,45.94,46.11,62.12,54.39,77.63,52.09,1474258,53.35
SYLD,57.14,54.33,62.33,42.45,51.57,83.13,49.74,52.02,52.02,52.02,63.64,91.25,27.05,26303,81.59
XMMO,57.14,43.78,63.65,78.03,62.78,161.75,61.21,64.97,64.85,62.06,48.61,86.48,54.56,357391,173.94
EINC,57.11,47.25,65.67,53.71,67.98,124.54,66.41,68.37,68.37,68.37,62.75,100.0,29.01,17473,125.71
BBCA,57.11,37.79,74.13,49.33,79.67,102.34,64.71,84.38,83.04,63.01,67.41,94.14,58.61,257980,102.17
CTWO,57.09,57.26,48.37,100.0,69.34,19.2,69.34,69.34,69.34,69.34,70.98,52.68,16.96,11974,23.3
IXUS,57.07,44.98,65.64,62.6,55.77,94.38,39.03,71.28,69.6,55.94,56.1,86.81,52.08,1501848,97.45
RPV,56.98,44.4,68.78,48.27,56.55,118.72,47.78,62.13,58.65,53.13,69.52,95.38,36.89,147812,118.21
RGTZ,56.94,52.5,51.88,100.0,62.62,5.24,77.4,56.48,55.16,47.03,78.55,50.0,22.95,2781705,37.48
FEOE,56.93,42.86,67.17,61.99,50.72,54.36,44.06,43.99,43.73,55.57,57.53,93.81,47.32,323339,56.04
ETHA,56.89,60.71,45.21,100.0,52.29,14.52,46.75,56.79,60.44,57.18,98.94,0.0,35.28,32684810,36.8
VGK,56.89,50.52,62.56,54.04,69.1,89.09,66.37,68.14,67.89,53.89,65.42,71.39,48.93,2283550,90.0
CWI,56.83,58.37,54.57,61.93,48.87,40.17,51.96,44.9,46.28,59.57,35.28,88.33,37.69,199778,41.41
USOY,56.82,37.0,65.09,94.7,49.38,7.56,38.94,51.75,52.59,52.2,75.76,91.04,22.37,290776,8.51
PXH,56.75,51.21,59.75,63.87,63.27,28.7,81.35,50.28,50.69,44.82,59.43,85.37,30.23,168852,29.73
WTIU,56.74,40.33,61.22,100.0,67.72,19.18,65.53,69.38,69.38,69.38,75.0,95.24,5.45,34441,25.81
PXE,56.73,48.36,60.37,71.99,47.56,38.31,74.36,40.86,40.86,40.86,75.0,90.45,8.2,16433,40.53
EPSV,56.72,60.03,53.48,59.68,45.85,30.68,45.85,45.85,45.85,45.85,18.13,100.0,40.45,1400,31.44
NEHI,56.72,54.17,50.11,100.0,45.4,26.98,40.34,43.71,44.2,44.2,73.51,50.0,22.95,81962,46.67
PIEQ,56.66,56.06,57.01,57.32,53.76,35.93,63.13,50.54,50.54,50.54,44.37,81.47,43.21,34573,36.6
AIA,56.66,37.01,65.49,91.06,65.07,135.34,81.76,58.51,58.39,55.11,52.45,100.0,40.45,251408,150.82
SDOG,56.63,47.66,65.87,46.27,64.62,71.49,74.63,62.65,62.65,62.65,59.15,96.75,37.67,18909,70.83
BLCR,56.63,44.38,65.04,63.56,51.41,49.23,50.42,48.32,48.37,44.4,32.44,100.0,62.28,376372,50.96
EFAS,56.62,50.06,64.64,42.76,54.95,22.5,59.05,53.93,53.93,53.93,71.89,96.92,18.53,9497,22.09
IYR,56.61,58.76,56.05,50.8,51.6,104.95,56.48,49.03,46.68,49.91,71.76,49.45,45.41,3848273,105.16
DIG,56.6,37.85,62.93,100.0,70.05,60.6,63.9,71.59,71.59,71.59,75.14,100.0,5.45,23756,71.25
COLO,56.58,50.81,58.97,67.67,47.03,45.22,30.99,52.28,55.72,53.86,66.5,96.71,6.14,113800,47.31
OILK,56.58,39.99,63.88,86.41,55.6,54.03,63.65,52.55,50.74,57.04,78.74,93.05,12.51,112034,59.44
FLJP,56.57,47.74,61.08,69.34,51.27,39.35,35.6,59.71,58.15,66.23,49.52,90.21,40.58,633126,41.35
MTUM,56.57,43.08,61.42,86.29,49.03,314.24,48.74,49.04,45.26,44.36,42.73,90.36,49.46,1299852,345.59
RECS,56.55,44.26,67.32,51.84,49.78,44.34,51.07,52.64,52.39,40.75,57.82,81.93,61.36,479147,44.54
JDVI,56.49,55.98,53.58,73.12,76.04,38.74,50.04,77.91,77.22,71.83,35.95,83.72,39.0,291394,41.12
VONV,56.44,31.41,77.16,53.0,51.61,108.52,55.07,45.57,45.31,74.43,65.73,98.93,65.11,598143,109.34
PICK,56.38,35.36,64.48,100.0,72.34,58.56,48.98,78.84,77.74,54.26,69.26,93.79,24.7,763538,68.45
IEFA,56.37,45.56,65.24,55.29,47.74,97.09,43.91,47.58,48.48,52.03,62.06,80.07,51.64,10104794,98.39
ESGD,56.36,51.2,60.88,54.44,84.5,103.34,93.06,82.08,81.41,69.79,50.41,78.89,52.09,346002,104.5
AIQ,56.36,45.32,56.46,100.0,47.84,60.14,48.2,50.51,51.42,49.95,37.08,89.55,40.45,1160652,70.26
USNG,56.3,52.27,57.05,68.65,49.23,35.73,40.4,51.44,51.44,51.44,28.33,100.0,40.45,13164,37.48
HAWX,56.28,56.14,55.17,62.43,59.39,45.46,70.51,56.61,56.61,56.61,30.71,98.17,33.54,13850,46.91
USL,56.27,40.57,62.15,89.65,51.52,51.13,48.82,52.19,52.19,52.19,75.0,91.73,12.66,9163,56.75
