Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
VWO,65.47,65.52,66.63,59.43,52.79,60.07,50.8,55.15,52.89,54.1,63.35,83.24,51.07,9337333,61.52
IWS,65.37,54.9,77.05,48.86,49.65,166.07,46.83,50.1,50.86,44.83,71.57,95.13,62.35,698633,165.6
IXUS,65.36,61.64,70.38,55.13,74.69,96.2,35.55,86.49,86.13,70.52,64.56,91.89,52.08,2537533,97.45
OZEM,65.33,70.15,57.23,86.57,51.8,33.75,56.46,49.32,49.32,49.32,75.0,72.49,18.7,56766,37.15
DFAX,65.05,63.34,67.66,58.84,50.52,37.22,40.52,55.01,55.17,39.3,51.6,95.2,54.28,943900,38.06
CHPY,65.05,58.18,66.1,87.26,49.24,80.12,42.69,56.01,55.02,46.03,49.5,100.0,45.93,867733,88.35
VUG,65.04,66.84,63.23,66.88,54.44,86.68,44.61,56.48,55.84,44.88,67.72,73.89,45.57,8810566,90.5
TNA,65.03,66.04,66.44,53.97,49.85,73.85,42.68,52.68,61.59,55.49,79.01,97.94,15.04,3969300,74.59
VLUE,65.03,61.49,66.75,70.56,45.12,194.0,35.92,51.97,57.09,50.49,43.17,100.0,55.48,2001600,204.51
FENI,64.98,52.61,77.72,50.81,49.63,40.7,36.42,52.2,58.56,55.1,73.3,88.28,70.55,1372100,40.78
EWP,64.96,66.92,66.91,47.33,51.38,60.28,27.08,65.19,65.51,77.7,70.7,95.13,29.58,1011966,59.88
SPXL,64.95,56.95,70.84,67.52,46.58,275.81,40.77,47.77,56.18,49.9,74.48,93.25,40.45,1918400,288.44
RDVY,64.79,54.19,76.83,47.0,50.24,80.5,39.5,51.47,56.05,50.52,74.91,95.24,57.58,1205566,79.9
FEOE,64.73,65.22,64.74,62.71,66.11,54.26,74.14,64.53,56.4,55.34,49.77,94.64,47.32,324800,56.04
VONV,64.63,49.05,80.61,47.03,77.45,108.4,91.42,71.51,71.44,53.48,76.42,98.08,65.11,928166,107.6
DFIV,64.62,54.71,75.5,49.91,54.25,55.47,56.52,52.73,55.43,52.91,70.42,96.04,57.47,1365533,55.46
XPH,64.52,70.51,65.14,37.49,57.65,67.28,49.81,59.78,60.24,57.89,73.37,97.7,17.56,168900,65.24
AVDE,64.5,58.53,71.56,53.06,63.68,90.87,71.23,59.96,65.64,51.4,68.73,89.79,53.6,1321633,91.57
DFUS,64.48,55.94,73.75,52.29,48.31,82.29,44.96,50.81,46.73,43.2,70.11,90.56,58.4,1000066,82.76
IUSV,64.46,53.53,76.38,48.57,54.76,111.9,44.11,54.72,56.55,66.36,76.08,85.41,66.18,1017100,111.5
AVDS,64.39,74.02,57.36,60.98,56.01,77.15,47.46,56.79,56.79,56.79,40.97,90.47,37.84,71433,79.33
TMED,64.36,66.07,70.56,26.52,66.19,34.76,66.19,66.19,66.19,66.19,74.51,93.52,39.16,3433,32.83
FESM,64.35,52.82,76.57,49.33,46.83,47.79,33.58,54.58,52.19,49.09,71.04,100.0,55.7,963166,47.71
EUFN,64.34,57.0,75.41,38.31,55.4,40.5,51.51,55.91,55.22,54.85,94.31,89.66,36.75,1096766,39.35
AAXJ,64.3,62.14,64.21,73.44,57.18,117.57,58.11,60.85,61.2,53.93,54.91,99.1,34.37,701900,124.89
BBJP,64.27,57.36,70.99,58.29,62.49,77.01,69.41,63.59,60.86,53.68,71.05,89.76,49.01,911666,78.64
VTI,64.22,55.41,73.69,52.09,45.55,371.67,39.8,47.72,45.56,50.05,70.77,90.47,57.53,3078000,373.63
CIBR,64.21,53.08,74.77,55.95,49.81,92.91,53.37,46.9,47.53,49.29,91.91,80.93,47.59,1465000,94.31
IUSG,64.12,58.94,68.6,62.42,48.37,187.59,46.45,50.44,50.29,52.35,65.41,88.14,49.54,523500,193.6
IYH,64.1,54.91,75.85,42.15,46.31,68.57,39.17,47.55,51.34,58.2,96.56,74.65,53.09,706033,67.25
VEU,64.06,57.6,70.95,55.43,53.5,84.31,54.94,51.91,56.03,49.85,63.99,93.19,53.12,1848566,85.47
SCHF,64.04,56.78,71.6,55.23,60.81,27.87,22.8,70.8,70.83,57.98,63.77,95.28,53.12,7522000,28.24
VONG,63.94,68.02,59.73,68.71,49.69,126.56,37.93,54.9,54.99,43.28,64.68,64.01,48.95,990300,132.77
BBEU,63.92,66.95,64.66,48.06,57.83,78.75,51.14,59.81,57.26,52.73,63.05,78.1,50.86,477600,78.37
KLMN,63.9,63.97,66.02,52.98,80.62,30.88,80.62,80.62,80.62,80.62,58.06,89.68,47.7,1927433,31.12
IJT,63.87,51.07,78.09,43.96,75.19,176.92,92.29,72.44,71.08,60.0,81.15,96.54,53.01,702600,174.29
IDEF,63.71,52.53,68.38,85.07,59.63,33.59,47.62,66.95,66.12,53.59,77.43,64.62,62.2,556633,36.82
ARTY,63.65,58.95,60.99,95.73,63.29,72.45,62.42,66.94,66.13,48.63,46.12,100.0,32.82,809366,81.8
QQQS,63.62,70.05,61.17,50.11,55.14,44.51,54.2,55.37,55.37,55.37,68.14,100.0,7.72,14533,44.52
SCHG,63.5,60.0,67.06,59.65,49.67,34.53,37.1,53.73,53.56,54.84,79.69,71.82,46.76,7071666,35.38
RSP,63.5,54.79,73.73,47.14,53.99,215.0,54.34,51.86,50.92,61.06,76.99,80.37,62.17,9902933,213.47
RWL,63.4,50.43,76.51,49.75,57.42,129.68,48.23,61.66,60.81,54.27,65.51,95.89,66.72,381200,129.6
QTUM,63.34,59.48,63.07,80.12,50.84,156.94,49.1,55.49,54.9,49.2,43.97,100.0,42.26,609166,169.72
VTV,63.32,47.76,78.64,48.92,52.03,219.44,39.28,54.39,52.69,46.51,71.24,95.82,67.24,3621833,218.85
SCHD,63.27,51.52,74.3,55.14,49.52,32.24,50.0,45.41,44.61,53.43,55.81,98.65,67.47,21315466,32.66
TQQQ,63.2,52.57,64.35,100.0,48.24,76.42,42.16,51.57,54.04,49.74,54.58,94.6,40.45,68173466,87.89
VO,63.18,62.33,66.11,51.88,53.34,80.91,49.47,53.4,55.63,55.15,70.99,70.78,54.96,3652033,81.29
VIDI,63.17,77.06,51.74,64.76,73.58,39.63,77.94,72.49,72.49,72.49,28.89,100.0,22.1,66600,41.15
XAR,63.1,51.47,73.55,57.41,49.77,289.73,46.62,53.35,54.39,54.2,81.83,84.05,51.64,224600,295.2
QLTY,62.93,57.69,69.5,51.08,64.46,41.71,77.97,56.33,58.86,62.82,54.71,88.05,65.13,504000,41.82
SURE,62.88,67.78,62.33,46.04,75.01,149.09,75.01,75.01,75.01,75.01,60.98,96.17,24.41,1400,147.63
MSLC,62.88,66.31,62.18,52.61,85.18,59.28,76.84,86.85,86.85,86.85,50.35,76.73,59.0,254633,59.67
KBWB,62.82,55.33,72.8,42.87,55.48,96.25,58.23,53.55,60.46,54.17,83.26,90.07,40.45,1748166,94.56
AVNV,62.72,71.77,56.27,58.75,52.58,84.01,50.39,53.13,53.13,53.13,33.34,96.65,35.92,13033,85.89
FELG,62.68,63.71,60.94,67.21,47.09,43.62,32.67,54.76,53.88,51.74,52.96,70.38,59.25,355666,45.58
IPAC,62.46,67.48,60.0,54.73,75.43,83.63,51.94,80.25,79.53,79.07,53.16,87.98,35.35,260300,84.63
CGNG,62.44,60.31,64.27,61.82,64.74,37.12,64.69,64.77,65.44,50.81,50.59,88.59,51.86,602166,38.25
ICVT,62.34,53.61,66.58,76.09,64.96,118.19,52.08,75.7,75.05,52.75,45.49,100.0,52.18,778233,126.44
EWZ,62.34,47.58,66.61,100.0,51.15,34.92,53.3,50.51,49.12,54.21,72.59,75.3,49.5,15763966,41.62
FDL,62.24,55.33,68.1,60.54,49.31,49.46,39.18,48.89,52.84,53.28,50.07,86.29,67.91,986566,50.8
VTWO,62.17,49.11,74.85,50.96,45.83,120.79,43.68,45.5,57.74,49.14,72.13,98.94,49.93,1526366,121.08
IYJ,62.04,70.28,59.28,42.88,56.72,167.51,51.99,55.62,69.8,66.04,72.57,67.5,34.18,294833,164.58
VYMI,62.02,48.09,75.25,51.57,48.22,100.29,34.7,53.09,55.94,52.86,68.24,96.13,59.06,956566,100.68
IEFA,61.9,53.94,70.67,49.84,49.69,98.31,48.66,52.22,50.25,50.29,75.28,82.38,51.64,9985333,98.27
IWY,61.84,61.63,60.4,69.88,47.86,287.78,46.43,47.11,45.57,46.91,63.89,66.7,48.99,352333,302.83
SLYG,61.84,50.7,74.42,43.53,50.62,118.16,47.22,46.13,46.94,49.53,70.35,96.77,53.08,157000,116.28
FLTW,61.81,59.45,61.58,72.38,65.84,103.96,72.17,60.26,60.23,60.97,51.31,100.0,28.73,124900,110.12
XLF,61.76,65.16,61.54,49.25,56.04,56.14,52.97,56.49,55.59,57.97,93.62,33.33,57.01,42027200,56.03
LFSC,61.72,65.54,66.53,22.35,63.8,46.38,63.8,63.8,63.8,63.8,75.0,100.0,17.59,6366,43.38
IDMO,61.72,58.89,64.99,56.69,56.5,61.16,53.58,61.98,60.73,52.35,60.57,84.11,47.85,414833,62.2
FRDM,61.71,57.04,62.08,78.52,47.36,71.09,49.06,41.68,39.8,48.2,40.51,100.0,43.01,408600,76.55
DFAI,61.71,50.56,72.86,50.59,48.59,41.96,41.2,51.28,54.02,48.26,73.25,87.67,55.11,1327700,42.02
EEMA,61.69,67.36,55.29,70.99,52.36,116.29,33.17,59.94,59.94,59.94,47.83,99.34,12.6,65933,122.73
JPY,61.66,64.14,62.45,47.79,75.01,38.07,75.01,75.01,75.01,75.01,55.58,93.29,34.47,10100,37.86
JTEK,61.59,60.94,60.51,69.62,69.83,105.86,64.76,68.69,68.98,64.2,49.67,81.41,48.78,340733,111.32
JIVE,61.59,52.24,70.33,55.25,51.3,93.91,35.67,54.25,54.19,56.41,52.39,99.15,57.64,313000,95.16
SPTM,61.56,48.63,73.67,52.73,54.2,91.24,31.57,59.86,59.25,63.47,69.44,90.52,58.96,399366,91.87
DEM,61.47,66.0,58.06,60.37,57.9,54.33,49.28,63.34,63.28,46.5,32.39,92.92,47.35,284300,55.78
BLCR,61.46,49.08,71.96,58.46,57.82,49.88,65.95,56.6,57.13,53.6,52.22,100.0,62.28,441400,50.96
FNDA,61.42,54.25,69.48,49.79,48.32,37.68,46.21,49.62,49.99,42.22,56.81,92.94,56.88,443233,37.66
JUSA,61.41,67.44,58.19,53.37,49.25,67.69,76.44,43.57,43.57,43.57,46.21,87.4,38.08,118366,68.27
EMOP,61.31,59.83,61.41,66.71,54.26,52.08,54.41,49.54,49.54,49.54,31.28,100.0,51.55,65633,54.35
FXL,61.18,64.36,55.02,79.31,50.0,207.77,34.39,62.61,62.61,62.63,47.42,87.3,26.22,68233,224.2
IVAL,61.13,70.48,53.86,60.04,46.58,35.31,46.37,46.65,46.65,46.65,43.11,94.68,18.78,59066,36.22
XLY,61.05,74.26,48.51,70.89,59.29,118.01,66.91,58.19,55.1,50.11,69.85,33.75,40.84,9936333,124.51
VSLU,61.05,70.17,55.04,54.6,86.78,46.97,91.12,85.7,85.7,85.7,53.58,80.15,27.46,67100,47.52
EWO,60.91,70.15,54.6,55.5,54.97,43.0,73.91,46.6,46.6,46.6,51.07,100.0,5.75,51566,43.6
DFAS,60.86,50.72,71.47,48.41,50.81,81.69,49.1,51.61,51.2,53.03,67.21,88.45,56.64,464166,81.37
DFEV,60.81,60.34,59.01,71.66,48.65,42.28,42.54,49.12,47.32,50.86,30.8,100.0,44.1,295866,44.7
VBR,60.75,46.48,74.51,49.03,51.42,243.49,44.93,55.21,54.51,55.16,75.34,87.06,58.89,267533,242.9
DFAW,60.66,58.98,63.6,52.71,65.51,83.54,56.9,54.11,57.61,57.11,49.31,96.42,41.98,407966,84.11
VGK,60.65,54.98,67.72,47.95,63.91,89.97,56.37,66.18,62.9,54.72,75.6,75.96,48.93,2376233,89.51
ORR,60.62,50.56,67.12,68.38,60.2,37.58,72.45,57.31,50.62,51.87,65.49,90.08,42.25,74500,39.39
WTV,60.58,60.38,62.49,51.78,71.42,103.37,69.97,79.81,78.83,67.74,47.36,88.36,49.95,297200,103.83
CGDG,60.57,51.91,70.4,46.08,48.48,38.07,52.96,51.03,50.64,49.23,68.84,68.14,74.85,709333,37.7
ILF,60.5,47.04,65.19,90.88,65.53,34.13,70.82,64.48,57.94,50.25,61.77,87.25,43.46,1315933,38.02
IBBQ,60.41,68.78,61.06,23.72,53.57,33.58,67.99,45.1,45.1,45.1,75.0,92.74,7.85,47866,31.51
AGIX,60.35,63.68,53.09,83.34,53.67,45.53,64.23,44.55,44.21,45.57,37.55,96.62,20.44,202533,49.67
IUS,60.35,60.09,62.9,48.68,66.66,66.51,75.88,63.45,63.45,63.45,50.27,98.69,35.87,80466,66.29
QGRW,60.34,59.35,59.76,67.2,48.02,65.88,40.56,47.59,48.93,54.86,48.27,86.56,41.9,202600,68.84
IWDL,60.33,68.92,57.35,40.84,75.4,64.7,75.4,75.4,75.4,75.4,57.14,100.0,7.85,5466,63.25
UXJA,60.32,68.94,54.37,55.61,100.0,38.22,100.0,100.0,100.0,100.0,43.11,87.57,28.77,15866,38.76
IPKW,60.26,70.18,52.93,57.22,63.29,58.29,47.3,72.9,72.9,72.9,51.36,85.2,17.1,55266,59.36
DFSI,60.25,61.5,59.1,61.01,45.66,46.01,56.54,43.41,43.41,43.41,54.75,76.1,44.34,89033,47.31
FEBP,60.22,74.43,51.02,49.36,82.65,34.17,82.65,82.65,82.65,82.65,40.98,72.21,38.0,3433,34.11
VNQ,60.19,68.35,54.85,54.25,58.65,97.24,60.99,56.86,54.48,54.41,58.57,57.95,46.9,4417200,98.28
SPYM,60.19,58.38,62.92,53.78,72.36,88.43,71.89,71.96,70.8,51.38,69.32,90.25,23.56,15468500,89.27
SAMT,60.03,61.12,59.48,58.37,58.34,45.86,75.27,55.57,50.05,42.21,41.09,100.0,33.67,197500,46.84
CGUS,59.98,47.29,71.98,50.78,51.93,44.43,47.26,59.23,59.62,49.61,68.42,84.7,61.28,940566,44.52
CGMM,59.96,53.97,67.51,46.14,47.23,32.85,46.25,48.78,48.42,50.46,71.39,79.61,48.88,853166,32.54
CQQQ,59.9,56.35,57.46,86.33,58.56,54.44,58.06,63.19,59.95,51.01,71.87,67.31,29.15,2911933,59.88
RFLR,59.88,54.14,64.94,57.54,57.3,32.72,57.3,57.3,57.3,57.3,62.93,93.43,34.06,9466,33.34
FNDX,59.87,40.79,76.91,51.02,56.12,31.36,66.96,47.05,51.54,49.28,66.16,97.95,64.89,2109733,31.44
FFEM,59.79,61.26,56.52,70.24,52.86,43.31,41.15,55.79,55.79,55.79,33.12,100.0,33.11,11100,45.62
SEEM,59.78,60.39,57.32,69.63,80.5,39.44,73.14,82.34,82.34,82.34,30.32,100.0,39.01,38666,41.48
DFAU,59.75,46.66,71.71,52.28,60.87,51.96,54.58,67.11,66.27,55.39,62.9,90.93,59.57,702200,52.26
VIOO,59.74,50.4,70.02,45.75,55.23,136.11,45.37,63.8,63.24,71.74,55.86,97.45,54.54,132566,134.68
PTIN,59.7,65.92,55.63,55.15,58.45,37.03,58.19,58.52,58.52,58.52,39.29,95.74,27.9,25266,37.52
AAPY,59.7,61.31,57.99,61.77,88.59,26.5,88.59,88.59,88.59,88.59,58.69,91.55,18.03,11600,27.3
XVV,59.68,70.12,52.24,55.14,63.92,57.23,70.68,62.28,62.28,62.28,44.91,83.55,24.28,29566,57.98
DBMF,59.68,46.67,70.18,59.25,47.59,30.65,47.41,50.94,50.61,24.47,59.18,93.88,55.38,2564700,31.38
VFH,59.62,58.62,62.88,47.35,62.82,137.48,51.28,72.25,69.08,51.75,94.37,36.29,57.18,642633,136.57
IVE,59.62,41.02,76.72,48.5,59.65,230.91,55.3,65.29,64.79,55.97,77.1,85.47,66.07,784033,230.05
SPLV,59.6,59.96,60.21,55.14,52.67,76.17,49.85,52.4,55.43,50.13,80.88,33.72,66.99,1991400,77.16
IDV,59.58,48.84,66.01,70.34,63.43,42.11,66.14,60.48,61.74,50.18,46.16,96.96,53.06,1239466,44.37
RSPA,59.56,61.06,61.04,46.13,65.09,53.86,73.43,57.5,52.67,51.66,56.28,83.86,39.96,484733,53.34
MEMX,59.53,62.88,54.79,69.81,46.64,48.97,46.64,46.64,46.64,46.64,31.14,100.0,29.64,1833,51.52
JIRE,59.5,46.37,72.13,48.87,51.7,83.62,59.01,53.77,53.3,36.62,66.87,80.66,68.32,353266,83.39
VONE,59.48,46.02,71.7,52.18,54.47,340.5,33.3,55.82,54.23,50.93,66.33,88.97,57.81,95766,342.36
ROBO,59.47,56.37,60.03,69.09,50.47,86.19,53.5,48.84,48.83,59.4,59.24,95.66,19.38,225766,90.51
DBA,59.46,56.27,60.3,68.03,45.77,27.54,32.73,52.16,52.14,53.88,85.32,51.78,41.04,739133,28.84
BBUS,59.45,49.48,68.5,54.12,47.47,135.44,37.8,50.33,50.01,41.47,57.92,88.58,57.42,134500,136.85
SHLD,59.41,51.81,57.38,100.0,55.12,64.84,50.85,56.4,57.88,61.45,83.84,30.84,57.48,1490266,78.24
IGME,59.4,70.0,42.81,100.0,80.86,23.54,80.86,80.86,80.86,80.86,70.6,33.35,21.41,1533,27.31
GEME,59.34,59.82,55.5,76.61,62.37,42.93,62.37,62.37,62.37,62.37,29.11,100.0,34.36,54866,45.99
NBCM,59.33,55.84,54.64,96.74,45.71,27.21,20.3,52.03,52.03,52.03,27.36,97.02,37.02,246533,30.81
JULZ,59.31,69.64,52.02,54.43,58.35,45.57,56.56,58.8,58.8,58.8,42.44,76.22,34.95,44733,46.08
PDBC,59.29,45.06,62.53,100.0,48.93,16.1,54.56,47.0,48.78,50.81,42.08,89.54,54.88,8129266,18.95
GRID,59.28,45.31,67.59,73.63,51.15,187.42,42.02,59.77,52.76,45.01,53.04,95.03,52.55,623933,199.19
VTWV,59.27,56.81,63.61,47.42,58.93,195.69,67.5,57.21,57.21,57.21,56.11,100.0,29.92,49466,194.43
MAGS,59.27,49.64,63.35,77.43,55.64,66.28,60.15,54.43,55.59,51.94,72.9,71.9,42.24,7047733,71.16
AVUV,59.21,45.89,70.82,54.41,52.83,123.82,58.36,48.46,52.65,52.38,57.33,99.12,53.54,1359700,125.2
GRPM,59.19,70.04,53.85,42.46,77.02,133.54,79.57,76.38,76.38,76.38,60.82,74.16,22.01,15133,131.07
XSMO,59.19,55.28,64.04,50.58,56.86,91.03,53.24,62.09,61.91,54.92,53.98,95.08,39.58,301200,91.16
MOAT,59.14,54.07,63.56,57.33,48.26,106.12,35.44,52.28,53.04,50.34,84.69,46.18,59.17,762233,108.1
SCHH,59.12,60.11,59.36,53.98,59.69,23.87,74.74,53.38,55.45,51.34,57.91,70.3,48.29,6444466,24.11
AUGZ,59.07,70.12,51.0,55.24,70.24,45.55,70.24,70.24,70.24,70.24,42.15,74.55,33.84,33733,46.15
JDVI,59.07,56.19,60.32,64.31,63.04,39.65,63.14,63.02,63.02,63.02,50.56,88.36,39.0,7633,41.12
AVNM,59.06,60.33,57.66,61.0,60.12,83.13,76.09,52.34,52.34,52.34,34.44,96.19,39.8,68166,85.48
GYLD,59.04,72.34,49.63,52.93,68.08,14.27,68.08,68.08,68.08,68.08,42.41,74.09,29.51,20900,14.38
XTR,59.03,66.21,50.82,71.36,53.68,28.55,53.68,53.68,53.68,53.68,43.17,78.19,27.82,8800,30.16
VDC,59.01,68.17,49.02,72.33,60.85,228.2,63.08,58.67,59.53,57.4,50.84,31.08,67.82,300666,241.69
GLDM,58.99,47.01,60.38,100.0,71.6,82.39,84.84,63.09,63.75,55.9,59.25,64.69,56.66,3940800,109.74
EMM,58.96,61.43,54.32,72.25,60.14,44.77,60.2,60.13,60.13,60.13,32.52,100.0,26.47,5600,47.41
QDTE,58.96,58.56,58.34,63.62,47.48,30.42,47.78,55.33,55.72,46.7,45.07,94.67,31.43,597100,31.49
EZU,58.96,53.2,64.88,52.45,60.77,69.88,56.24,70.27,68.89,59.14,69.64,77.18,44.99,965666,70.31
DSI,58.9,52.56,64.69,55.27,62.54,142.52,57.28,63.06,54.75,54.62,49.37,89.15,54.04,103600,144.42
HSBH,58.88,50.67,68.08,45.69,100.0,108.82,100.0,100.0,100.0,100.0,64.64,100.0,34.84,3100,107.66
EMGF,58.86,60.13,55.06,72.8,67.93,72.21,86.8,61.32,57.09,56.19,31.81,97.74,32.38,135166,76.58
GLD,58.86,47.0,60.13,100.0,52.81,382.13,63.05,48.96,48.73,47.85,59.14,64.2,56.54,6850033,509.7
BUFR,58.83,38.38,75.72,56.18,57.6,36.68,55.64,57.43,62.47,54.07,72.13,83.26,71.1,1152766,37.26
AIVL,58.82,65.51,56.02,46.11,87.02,131.64,87.02,87.02,87.02,87.02,54.28,78.26,32.12,10233,130.37
BITI,58.8,65.52,48.84,81.7,52.96,25.37,44.85,64.63,62.08,52.22,46.35,88.26,5.77,1594766,27.55
BBP,58.8,60.49,62.77,32.21,47.8,99.3,48.56,47.61,47.61,47.61,74.83,97.61,8.06,9566,95.07
VTHR,58.79,50.67,66.74,51.51,60.6,332.65,91.52,53.15,53.15,53.15,51.41,89.67,57.89,41500,333.91
AMDL,58.79,46.31,65.53,75.0,49.11,73.79,48.96,49.16,57.44,45.78,72.98,100.0,16.61,3917133,78.71
JEPI,58.75,50.77,64.79,60.44,59.0,56.75,58.72,61.55,56.39,56.05,86.89,37.26,71.12,5172966,58.27
IYT,58.74,54.75,63.25,52.18,48.83,87.4,46.96,50.65,50.82,46.72,68.3,83.71,33.48,420800,87.88
LVHD,58.65,69.54,52.05,48.1,54.28,44.63,55.27,51.81,51.33,50.61,50.84,66.84,36.2,122300,44.42
SCHM,58.65,47.52,68.29,54.93,53.57,36.09,53.75,57.97,58.08,55.51,51.71,95.19,56.25,866200,36.54
EMLP,58.63,47.28,67.49,59.72,52.97,43.36,53.22,56.32,54.84,45.5,44.03,94.48,63.37,261933,44.44
FXO,58.6,70.27,54.02,34.79,45.41,64.52,68.48,42.48,42.56,42.56,71.73,60.88,25.37,93133,62.16
RPG,58.58,57.79,56.89,70.21,64.24,60.5,75.68,53.99,55.0,56.85,50.38,89.73,26.16,657000,63.72
FBT,58.53,48.51,73.73,22.61,50.47,255.6,54.47,45.02,52.7,52.7,83.07,95.29,37.68,51200,239.22
EFO,58.46,70.18,49.93,54.22,45.85,75.16,41.48,46.94,46.94,46.94,54.4,83.58,5.45,12200,75.96
