Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
IWMI,57.89,49.5,66.47,48.57,55.2,53.41,48.27,57.43,58.16,50.12,66.29,97.87,30.04,360830,53.22
TRFM,57.88,55.73,60.19,54.95,46.57,62.23,37.37,48.02,48.02,48.02,55.0,100.0,19.79,30694,63.01
TRFK,57.87,48.79,57.04,98.35,47.03,101.61,31.99,56.6,58.24,50.29,42.55,100.0,23.82,182947,115.58
CGDG,57.86,48.68,65.96,54.04,46.99,37.32,54.07,43.22,42.49,54.62,61.51,62.78,74.85,944263,37.7
AIA,57.82,42.56,63.93,88.3,53.3,136.38,54.59,51.33,51.13,56.91,48.0,100.0,40.45,448582,150.82
LFSC,57.62,55.44,66.49,21.95,63.34,45.44,63.34,63.34,63.34,63.34,75.0,100.0,17.47,4506,42.46
ROMO,57.6,71.44,46.34,58.56,77.03,33.63,77.03,77.03,77.03,77.03,46.54,61.46,28.48,23777,34.37
VEA,57.56,41.41,69.27,63.65,46.49,70.36,42.75,48.61,51.22,61.39,61.34,91.6,52.46,14826073,72.85
BUFR,57.56,34.02,76.3,58.01,48.76,36.51,41.34,49.43,49.87,47.99,73.05,84.01,71.1,1195921,37.26
AUGZ,57.52,65.31,51.28,57.58,69.58,45.28,69.58,69.58,69.58,69.58,41.18,76.32,33.84,34142,46.15
VIOV,57.45,50.23,64.86,49.29,61.35,117.13,67.48,57.34,57.34,57.34,59.22,98.95,31.68,58212,116.92
SPYD,57.43,47.8,65.44,55.9,49.6,47.93,50.3,51.75,49.98,50.37,60.01,74.53,61.16,1207351,48.65
BIGY,57.37,63.16,52.31,59.49,54.85,52.3,61.75,53.12,53.12,53.12,40.21,83.5,30.03,13906,53.57
QXQ,57.35,57.36,56.47,61.69,53.52,32.2,56.05,52.89,52.89,52.89,39.2,100.0,25.84,10968,33.17
SCHE,57.33,45.82,65.09,64.61,49.21,35.99,62.52,39.25,39.89,48.5,62.32,81.25,49.48,3729730,37.35
PJP,57.26,51.69,65.65,37.58,52.34,117.57,48.85,53.21,53.21,53.21,65.86,93.06,33.42,14443,114.03
ALTL,57.18,61.76,52.43,62.57,53.64,50.14,53.64,53.64,53.64,53.64,46.95,90.07,14.92,23485,51.77
OVL,57.16,58.96,55.47,58.44,49.27,56.55,43.44,50.54,51.27,46.44,47.7,94.25,19.28,124885,57.77
AFSC,57.08,50.0,65.38,43.88,66.9,38.95,66.9,66.9,66.9,66.9,63.8,100.0,26.83,1168,38.36
PSCI,57.05,54.92,61.16,45.05,49.27,183.51,49.27,49.27,49.27,49.27,63.55,95.41,18.41,2739,181.27
CAIE,57.02,47.76,65.02,54.07,53.85,27.0,54.14,51.71,54.0,52.79,55.17,90.6,46.68,605154,27.28
VTWV,57.01,48.89,65.34,47.81,56.39,195.5,57.03,54.73,54.73,54.73,61.55,100.0,29.32,43576,194.43
PWRD,57.0,50.57,60.57,64.9,46.53,118.31,35.55,50.21,51.82,57.27,56.51,89.68,31.34,85226,122.89
HCMT,56.97,70.29,43.47,71.17,49.79,40.78,30.47,54.01,54.01,54.01,37.16,75.39,13.6,60164,43.06
FTXH,56.88,50.71,67.45,28.7,50.67,38.11,50.67,50.67,50.67,50.67,73.3,94.26,29.36,9657,36.19
TUGN,56.8,55.2,57.4,60.24,54.0,28.06,48.19,55.45,55.45,55.45,45.8,96.98,24.76,27859,28.79
ABLS,56.79,67.31,55.3,22.2,62.75,23.66,62.75,62.75,62.75,62.75,75.0,57.62,29.62,1852,22.12
GROZ,56.78,63.67,50.06,62.8,51.75,31.77,28.14,57.65,57.65,57.65,40.14,81.54,24.9,35825,32.82
DECU,56.75,63.99,50.91,57.01,49.89,29.15,49.89,49.89,49.89,49.89,39.61,71.85,39.68,53854,29.67
PJFV,56.7,50.54,63.0,49.84,53.84,97.98,52.09,54.28,54.28,54.28,54.08,99.4,30.94,22638,97.94
CHAU,56.67,55.99,54.15,71.97,63.45,24.55,70.55,60.96,57.45,57.49,50.0,100.0,5.5,44939,25.98
WCEO,56.6,52.7,62.03,45.09,89.79,38.54,89.79,89.79,89.79,89.79,63.06,95.38,21.92,1603,38.07
IUS,56.6,50.05,62.75,52.0,58.53,65.96,58.51,57.65,57.65,57.65,50.19,98.51,35.69,75577,66.29
EEMV,56.57,46.05,62.92,66.9,59.09,74.12,35.02,65.87,66.29,60.46,47.97,86.97,52.29,382890,77.39
QVML,56.55,55.29,57.65,56.11,56.12,44.02,56.12,56.12,56.12,56.12,42.8,91.3,35.71,12876,44.7
DUHP,56.53,40.11,70.52,52.24,56.31,41.54,71.44,52.84,55.01,42.68,70.06,76.81,63.73,971746,41.77
AVUS,56.52,31.14,77.29,54.19,46.6,127.51,32.61,48.0,47.3,51.44,70.44,97.92,61.23,302626,128.86
PTH,56.51,62.57,61.15,9.1,78.11,60.12,81.08,77.37,77.37,77.37,75.0,94.91,5.6,36900,54.54
RGLO,56.51,50.15,59.93,64.83,66.25,32.43,75.55,63.93,63.93,63.93,43.82,91.32,42.1,23089,33.68
EES,56.48,50.07,64.6,41.53,51.02,68.16,50.48,51.15,51.15,51.15,65.31,98.16,24.62,12073,66.74
MVLL,56.47,50.52,52.53,100.0,47.96,47.4,56.46,44.2,37.16,48.68,42.6,100.0,8.74,5320214,77.67
CNXT,56.46,52.06,59.07,61.06,45.52,60.85,36.8,49.42,46.7,44.48,63.82,100.0,5.79,59224,62.58
APIE,56.39,59.84,52.91,60.0,54.19,38.21,58.97,49.82,49.82,49.82,39.72,76.94,40.26,71365,39.19
LCAP,56.28,47.57,63.66,54.17,63.61,33.23,52.53,66.61,66.61,66.61,54.25,92.92,40.5,40690,33.58
DXUV,56.26,52.4,60.45,50.71,58.25,66.81,10.18,81.22,81.22,81.22,55.36,91.79,29.83,146168,66.93
CGCV,56.26,49.83,63.41,46.27,64.14,32.81,66.81,69.65,69.25,63.12,63.73,75.78,48.61,444827,32.5
IFRA,56.25,37.18,71.28,57.38,62.47,61.89,79.58,48.55,48.63,55.39,59.51,94.66,57.75,531673,63.05
SPBU,56.22,51.79,53.94,85.29,58.84,30.18,65.16,57.26,57.26,57.26,41.81,77.26,40.89,36518,33.1
XHB,56.16,60.0,47.83,82.47,45.27,112.63,40.4,48.72,46.02,50.38,84.5,38.17,16.32,3960090,122.58
VNQ,56.12,57.42,55.12,55.96,47.34,96.82,42.27,51.97,51.46,48.65,59.67,57.61,46.9,4541260,98.28
EGGS,56.08,57.5,51.73,72.16,53.55,41.62,52.95,53.7,53.7,53.7,42.19,79.44,30.52,11049,44.06
IDMO,56.04,44.12,63.8,64.92,46.16,59.88,41.13,44.61,45.28,50.22,61.01,80.91,47.08,414028,62.2
ACVU,56.02,48.16,63.14,51.86,62.06,31.23,61.88,62.1,62.1,62.1,52.3,96.54,36.83,6935,31.38
TSLG,55.93,51.74,50.46,100.0,46.76,7.2,45.68,47.06,47.07,52.41,87.46,52.03,5.45,43819253,11.52
REMX,55.91,40.82,59.16,100.0,45.53,87.66,47.68,43.93,43.13,47.34,46.52,100.0,26.25,485478,111.55
ARMG,55.89,53.16,49.25,100.0,45.66,35.61,51.22,37.36,38.58,47.39,40.73,95.07,5.73,1192332,65.95
AIMS,55.88,70.01,48.46,36.48,97.03,29.44,97.03,97.03,97.03,97.03,68.8,50.0,22.95,4897,28.48
DECZ,55.88,61.86,51.14,55.71,63.7,43.17,63.7,63.7,63.7,63.7,41.75,76.27,32.79,4454,43.8
ESSC,55.86,70.11,47.45,40.88,55.4,31.57,55.4,55.4,55.4,55.4,65.89,50.0,22.95,131735,30.87
TUG,55.76,53.92,56.05,61.66,47.79,46.59,47.79,47.79,47.79,47.79,39.69,98.05,26.13,1460,47.99
FEBP,55.72,63.17,50.69,51.02,67.74,34.02,67.74,67.74,67.74,67.74,38.78,73.48,38.0,2209,34.11
XSVM,55.72,50.16,61.86,47.27,65.6,69.98,47.27,75.3,75.3,75.3,55.62,99.56,25.16,33598,69.51
BTCZ,55.67,40.95,58.57,100.0,47.69,6.35,49.01,44.84,45.7,47.52,74.72,87.95,5.45,31141554,7.34
FDTX,55.65,47.99,54.93,89.89,47.86,56.24,35.28,52.3,51.79,58.28,42.74,95.79,21.48,71496,62.47
DFAR,55.64,59.65,52.36,55.95,54.86,26.24,61.59,52.41,52.58,51.37,58.91,68.4,26.0,1863584,26.64
XJR,55.64,50.06,62.67,42.78,72.33,52.46,72.33,72.33,72.33,72.33,64.16,97.11,20.75,7875,51.53
EPAI,55.62,71.6,41.3,63.27,46.63,30.12,46.63,46.63,46.63,46.63,48.32,50.0,22.95,1653,31.15
APRZ,55.61,63.47,49.2,56.21,57.77,39.84,57.77,57.77,57.77,57.77,41.06,72.98,30.94,6036,40.47
BKDV,55.57,41.29,67.34,53.84,54.16,33.53,61.45,50.88,54.45,46.89,56.72,97.87,44.11,558525,33.86
PTF,55.53,54.08,50.42,86.9,53.9,126.77,41.13,62.38,62.64,56.49,35.53,100.0,9.95,131416,139.65
XLF,55.53,53.35,56.59,58.96,54.82,54.78,55.32,57.59,57.08,53.71,84.8,28.02,57.01,35670404,56.03
FBCV,55.46,46.81,64.09,46.96,63.24,40.07,63.69,63.13,63.13,63.13,58.07,95.52,34.43,10447,39.77
AIFD,55.43,53.69,52.28,78.1,62.1,53.74,70.04,60.11,60.11,60.11,37.71,100.0,13.61,24391,57.8
DFAE,55.42,34.01,68.42,76.01,48.05,39.22,54.11,48.52,48.25,49.29,54.21,97.54,51.02,1062645,41.95
NUGO,55.37,57.18,51.98,65.09,91.29,42.86,91.29,91.29,91.29,91.29,47.01,78.03,27.4,183137,44.54
EFA,55.33,40.07,66.78,59.11,54.86,103.02,53.54,55.11,54.63,55.69,68.07,77.59,52.67,13245077,105.42
BSMC,55.25,50.06,59.9,52.8,64.34,39.28,63.17,64.63,64.63,64.63,57.76,87.49,30.21,10246,39.55
LDRX,55.21,51.41,56.66,63.16,58.0,35.32,58.0,58.0,58.0,58.0,40.74,86.18,40.79,5246,36.52
CGXU,55.17,38.69,64.44,74.7,47.0,34.03,52.5,48.16,43.78,51.89,44.01,91.07,57.2,1166394,36.27
CATH,55.16,58.16,52.21,57.95,85.1,88.59,73.49,87.27,87.27,87.27,44.83,80.65,27.64,74942,90.39
CNYA,55.11,57.19,52.88,57.94,68.39,38.0,71.89,66.48,66.48,66.48,51.39,94.16,6.47,87503,38.77
ORLG,55.11,56.0,45.42,100.0,86.99,13.01,86.99,86.99,86.99,86.99,60.1,50.0,22.95,14564,16.99
GFLW,55.08,50.47,59.77,50.04,59.19,33.69,49.44,66.29,66.29,66.29,57.07,88.92,28.91,49446,33.69
ARKG,55.08,47.65,72.05,0.0,48.51,42.62,55.02,45.91,45.24,53.34,97.09,96.71,14.08,5351660,37.71
SPHD,55.07,52.7,56.87,55.55,50.77,51.25,53.05,52.13,46.37,46.18,65.01,53.15,51.72,763828,51.97
CPAI,55.06,46.89,61.8,53.99,63.59,51.56,49.88,63.33,63.33,63.33,51.98,100.0,28.69,27815,52.08
AEMS,55.03,50.99,59.64,48.18,47.6,12.11,47.6,47.6,47.6,47.6,61.26,89.46,22.95,7025,12.06
GEME,54.93,46.53,56.56,80.39,54.5,42.5,33.37,59.78,59.78,59.78,32.28,100.0,34.21,72771,45.99
BBLU,54.88,50.91,57.3,58.61,60.3,16.59,70.8,53.13,53.13,53.13,40.93,93.27,34.45,58318,16.96
LMNX,54.88,50.18,49.61,100.0,53.47,18.45,44.08,55.82,55.82,55.82,72.08,50.0,22.95,76923,55.0
